Date,Open,High,Low,Close,Adj Close,Volume,Dayofweek,month,quarter,year,Apple,Dell,Google,Microsoft
2017-01-25,30.104999542236328,30.524999618530273,30.06999969482422,30.469999313354492,28.515361785888672,129510400,2,1,1,2017,1.0,0.0,0.0,0.0
2017-01-26,30.417499542236328,30.610000610351562,30.399999618530273,30.485000610351562,28.529394149780273,105350400,3,1,1,2017,1.0,0.0,0.0,0.0
2017-01-27,30.53499984741211,30.587499618530273,30.399999618530273,30.487499237060547,28.531736373901367,82251600,4,1,1,2017,1.0,0.0,0.0,0.0
2017-01-30,30.232500076293945,30.407499313354492,30.165000915527344,30.407499313354492,28.45686912536621,121510000,0,1,1,2017,1.0,0.0,0.0,0.0
2017-01-31,30.287500381469727,30.34749984741211,30.155000686645508,30.337499618530273,28.391357421875,196804000,1,1,1,2017,1.0,0.0,0.0,0.0
2017-02-01,31.75749969482422,32.622501373291016,31.752500534057617,32.1875,30.1226863861084,447940000,2,2,1,2017,1.0,0.0,0.0,0.0
2017-02-02,31.9950008392334,32.34749984741211,31.94499969482422,32.13249969482422,30.07121467590332,134841600,3,2,1,2017,1.0,0.0,0.0,0.0
2017-02-03,32.07749938964844,32.29750061035156,32.040000915527344,32.27000045776367,30.19988441467285,98029200,4,2,1,2017,1.0,0.0,0.0,0.0
2017-02-06,32.282501220703125,32.625,32.224998474121094,32.5724983215332,30.48297691345215,107383600,0,2,1,2017,1.0,0.0,0.0,0.0
2017-02-07,32.6349983215332,33.022499084472656,32.61249923706055,32.88249969482422,30.77309799194336,152735200,1,2,1,2017,1.0,0.0,0.0,0.0
2017-02-08,32.837501525878906,33.05500030517578,32.80500030517578,33.0099983215332,30.892417907714844,92016400,2,2,1,2017,1.0,0.0,0.0,0.0
2017-02-09,32.912498474121094,33.11249923706055,32.779998779296875,33.10499954223633,31.115642547607422,113399600,3,2,1,2017,1.0,0.0,0.0,0.0
2017-02-10,33.1150016784668,33.23500061035156,33.01250076293945,33.029998779296875,31.045162200927734,80262000,4,2,1,2017,1.0,0.0,0.0,0.0
2017-02-13,33.27000045776367,33.45500183105469,33.1875,33.3224983215332,31.320083618164062,92141600,0,2,1,2017,1.0,0.0,0.0,0.0
2017-02-14,33.36750030517578,33.772499084472656,33.3125,33.755001068115234,31.726587295532227,132904800,1,2,1,2017,1.0,0.0,0.0,0.0
2017-02-15,33.880001068115234,34.067501068115234,33.654998779296875,33.877498626708984,31.84172821044922,142492400,2,2,1,2017,1.0,0.0,0.0,0.0
2017-02-16,33.91749954223633,33.974998474121094,33.709999084472656,33.837501525878906,31.80412483215332,90338400,3,2,1,2017,1.0,0.0,0.0,0.0
2017-02-17,33.775001525878906,33.95750045776367,33.775001525878906,33.93000030517578,31.891071319580078,88792800,4,2,1,2017,1.0,0.0,0.0,0.0
2017-02-21,34.057498931884766,34.1875,33.994998931884766,34.17499923706055,32.121341705322266,98028800,1,2,1,2017,1.0,0.0,0.0,0.0
2017-02-22,34.10749816894531,34.279998779296875,34.02750015258789,34.27750015258789,32.21769332885742,83347600,2,2,1,2017,1.0,0.0,0.0,0.0
2017-02-23,34.345001220703125,34.369998931884766,34.07500076293945,34.13249969482422,32.081398010253906,83152800,3,2,1,2017,1.0,0.0,0.0,0.0
2017-02-24,33.977500915527344,34.165000915527344,33.81999969482422,34.165000915527344,32.1119499206543,87106400,4,2,1,2017,1.0,0.0,0.0,0.0
2017-02-27,34.28499984741211,34.36000061035156,34.06999969482422,34.23249816894531,32.17538070678711,81029600,0,2,1,2017,1.0,0.0,0.0,0.0
2017-02-28,34.27000045776367,34.36000061035156,34.17499923706055,34.247501373291016,32.18949890136719,93931600,1,2,1,2017,1.0,0.0,0.0,0.0
2017-03-01,34.47249984741211,35.037498474121094,34.400001525878906,34.9474983215332,32.84743118286133,145658400,2,3,1,2017,1.0,0.0,0.0,0.0
2017-03-02,35.0,35.06999969482422,34.689998626708984,34.7400016784668,32.65238952636719,104844000,3,3,1,2017,1.0,0.0,0.0,0.0
2017-03-03,34.69499969482422,34.95750045776367,34.647499084472656,34.94499969482422,32.84507751464844,84432400,4,3,1,2017,1.0,0.0,0.0,0.0
2017-03-06,34.842498779296875,34.942501068115234,34.650001525878906,34.834999084472656,32.74168395996094,87000000,0,3,1,2017,1.0,0.0,0.0,0.0
2017-03-07,34.76499938964844,34.994998931884766,34.6974983215332,34.880001068115234,32.783973693847656,69785200,1,3,1,2017,1.0,0.0,0.0,0.0
2017-03-08,34.73749923706055,34.95000076293945,34.70500183105469,34.75,32.66179275512695,74828800,2,3,1,2017,1.0,0.0,0.0,0.0
2017-03-09,34.685001373291016,34.6974983215332,34.26250076293945,34.66999816894531,32.58660888671875,88623600,3,3,1,2017,1.0,0.0,0.0,0.0
2017-03-10,34.8125,34.84000015258789,34.65999984741211,34.78499984741211,32.69469451904297,78451200,4,3,1,2017,1.0,0.0,0.0,0.0
2017-03-13,34.712501525878906,34.85749816894531,34.70500183105469,34.79999923706055,32.70879364013672,69686800,0,3,1,2017,1.0,0.0,0.0,0.0
2017-03-14,34.82500076293945,34.912498474121094,34.709999084472656,34.747501373291016,32.65944290161133,61236400,1,3,1,2017,1.0,0.0,0.0,0.0
2017-03-15,34.852500915527344,35.1875,34.75749969482422,35.1150016784668,33.00486373901367,102767200,2,3,1,2017,1.0,0.0,0.0,0.0
2017-03-16,35.18000030517578,35.255001068115234,35.064998626708984,35.17250061035156,33.058902740478516,76928000,3,3,1,2017,1.0,0.0,0.0,0.0
2017-03-17,35.25,35.25,34.97249984741211,34.997501373291016,32.89442443847656,175540000,4,3,1,2017,1.0,0.0,0.0,0.0
2017-03-20,35.099998474121094,35.375,35.057498931884766,35.3650016784668,33.23984146118164,86168000,0,3,1,2017,1.0,0.0,0.0,0.0
2017-03-21,35.52750015258789,35.70000076293945,34.932498931884766,34.959999084472656,32.85917282104492,158119600,1,3,1,2017,1.0,0.0,0.0,0.0
2017-03-22,34.962501525878906,35.400001525878906,34.939998626708984,35.35499954223633,33.230438232421875,103440800,2,3,1,2017,1.0,0.0,0.0,0.0
2017-03-23,35.314998626708984,35.39500045776367,35.15250015258789,35.22999954223633,33.11294937133789,81385200,3,3,1,2017,1.0,0.0,0.0,0.0
2017-03-24,35.375,35.435001373291016,35.087501525878906,35.15999984741211,33.047157287597656,89582400,4,3,1,2017,1.0,0.0,0.0,0.0
2017-03-27,34.84749984741211,35.30500030517578,34.654998779296875,35.220001220703125,33.10356140136719,94300400,0,3,1,2017,1.0,0.0,0.0,0.0
2017-03-28,35.227500915527344,36.0099983215332,35.154998779296875,35.95000076293945,33.78968048095703,133499200,1,3,1,2017,1.0,0.0,0.0,0.0
2017-03-29,35.91999816894531,36.122501373291016,35.79750061035156,36.029998779296875,33.864871978759766,116760000,2,3,1,2017,1.0,0.0,0.0,0.0
2017-03-30,36.04750061035156,36.125,35.875,35.98249816894531,33.820228576660156,84829200,3,3,1,2017,1.0,0.0,0.0,0.0
2017-03-31,35.93000030517578,36.067501068115234,35.752498626708984,35.915000915527344,33.75679016113281,78646800,4,3,1,2017,1.0,0.0,0.0,0.0
2017-04-03,35.9275016784668,36.029998779296875,35.76250076293945,35.92499923706055,33.76618957519531,79942800,0,4,2,2017,1.0,0.0,0.0,0.0
2017-04-04,35.8125,36.22249984741211,35.79249954223633,36.192501068115234,34.01761245727539,79565600,1,4,2,2017,1.0,0.0,0.0,0.0
2017-04-05,36.05500030517578,36.3650016784668,35.95249938964844,36.005001068115234,33.84137725830078,110871600,2,4,2,2017,1.0,0.0,0.0,0.0
2017-04-06,36.0724983215332,36.130001068115234,35.86249923706055,35.915000915527344,33.75679016113281,84596000,3,4,2,2017,1.0,0.0,0.0,0.0
2017-04-07,35.932498931884766,36.04499816894531,35.817501068115234,35.834999084472656,33.68158721923828,66688800,4,4,2,2017,1.0,0.0,0.0,0.0
2017-04-10,35.900001525878906,35.970001220703125,35.724998474121094,35.79249954223633,33.64165115356445,75733600,0,4,2,2017,1.0,0.0,0.0,0.0
2017-04-11,35.73500061035156,35.837501525878906,35.01499938964844,35.407501220703125,33.27977752685547,121517600,1,4,2,2017,1.0,0.0,0.0,0.0
2017-04-12,35.400001525878906,35.537498474121094,35.252498626708984,35.45000076293945,33.319725036621094,81400000,2,4,2,2017,1.0,0.0,0.0,0.0
2017-04-13,35.477500915527344,35.595001220703125,35.26250076293945,35.26250076293945,33.143497467041016,71291600,3,4,2,2017,1.0,0.0,0.0,0.0
2017-04-17,35.369998931884766,35.470001220703125,35.217498779296875,35.45750045776367,33.32678985595703,66328400,0,4,2,2017,1.0,0.0,0.0,0.0
2017-04-18,35.352500915527344,35.5099983215332,35.27750015258789,35.29999923706055,33.178749084472656,58790000,1,4,2,2017,1.0,0.0,0.0,0.0
2017-04-19,35.470001220703125,35.5,35.11249923706055,35.16999816894531,33.056556701660156,69313600,2,4,2,2017,1.0,0.0,0.0,0.0
2017-04-20,35.30500030517578,35.72999954223633,35.290000915527344,35.61000061035156,33.470115661621094,93278400,3,4,2,2017,1.0,0.0,0.0,0.0
2017-04-21,35.61000061035156,35.66999816894531,35.462501525878906,35.567501068115234,33.43016815185547,69283600,4,4,2,2017,1.0,0.0,0.0,0.0
2017-04-24,35.875,35.98749923706055,35.79499816894531,35.90999984741211,33.7520866394043,68537200,0,4,2,2017,1.0,0.0,0.0,0.0
2017-04-25,35.977500915527344,36.224998474121094,35.967498779296875,36.13249969482422,33.96121597290039,75486000,1,4,2,2017,1.0,0.0,0.0,0.0
2017-04-26,36.11750030517578,36.150001525878906,35.845001220703125,35.91999816894531,33.7614860534668,80164800,2,4,2,2017,1.0,0.0,0.0,0.0
2017-04-27,35.97999954223633,36.040000915527344,35.82749938964844,35.9474983215332,33.78733825683594,56985200,3,4,2,2017,1.0,0.0,0.0,0.0
2017-04-28,36.022499084472656,36.07500076293945,35.817501068115234,35.912498474121094,33.75443649291992,83441600,4,4,2,2017,1.0,0.0,0.0,0.0
2017-05-01,36.275001525878906,36.79999923706055,36.2400016784668,36.64500045776367,34.44291305541992,134411600,0,5,2,2017,1.0,0.0,0.0,0.0
2017-05-02,36.8849983215332,37.022499084472656,36.709999084472656,36.877498626708984,34.66144561767578,181408800,1,5,2,2017,1.0,0.0,0.0,0.0
2017-05-03,36.397499084472656,36.872501373291016,36.067501068115234,36.76499938964844,34.55570602416992,182788000,2,5,2,2017,1.0,0.0,0.0,0.0
2017-05-04,36.630001068115234,36.78499984741211,36.45249938964844,36.63249969482422,34.431175231933594,93487600,3,5,2,2017,1.0,0.0,0.0,0.0
2017-05-05,36.689998626708984,37.244998931884766,36.689998626708984,37.2400016784668,35.002174377441406,109310800,4,5,2,2017,1.0,0.0,0.0,0.0
2017-05-08,37.25749969482422,38.42499923706055,37.25749969482422,38.252498626708984,35.95382308959961,195009600,0,5,2,2017,1.0,0.0,0.0,0.0
2017-05-09,38.467498779296875,38.720001220703125,38.36249923706055,38.497501373291016,36.184104919433594,156521600,1,5,2,2017,1.0,0.0,0.0,0.0
2017-05-10,38.407501220703125,38.48500061035156,38.02750015258789,38.314998626708984,36.01256561279297,103222800,2,5,2,2017,1.0,0.0,0.0,0.0
2017-05-11,38.11249923706055,38.51750183105469,38.07749938964844,38.48749923706055,36.324012756347656,109020400,3,5,2,2017,1.0,0.0,0.0,0.0
2017-05-12,38.67499923706055,39.10499954223633,38.66749954223633,39.025001525878906,36.831298828125,130108000,4,5,2,2017,1.0,0.0,0.0,0.0
2017-05-15,39.002498626708984,39.162498474121094,38.76250076293945,38.92499923706055,36.73691940307617,104038800,0,5,2,2017,1.0,0.0,0.0,0.0
2017-05-16,38.98500061035156,39.01499938964844,38.68000030517578,38.86750030517578,36.68266296386719,80194000,1,5,2,2017,1.0,0.0,0.0,0.0
2017-05-17,38.400001525878906,38.64250183105469,37.4275016784668,37.5625,35.451011657714844,203070800,2,5,2,2017,1.0,0.0,0.0,0.0
2017-05-18,37.817501068115234,38.334999084472656,37.782501220703125,38.1349983215332,35.991336822509766,134272800,3,5,2,2017,1.0,0.0,0.0,0.0
2017-05-19,38.345001220703125,38.494998931884766,38.157501220703125,38.26499938964844,36.11402893066406,107843200,4,5,2,2017,1.0,0.0,0.0,0.0
2017-05-22,38.5,38.64500045776367,38.227500915527344,38.497501373291016,36.333457946777344,91865600,0,5,2,2017,1.0,0.0,0.0,0.0
2017-05-23,38.724998474121094,38.724998474121094,38.32749938964844,38.45000076293945,36.288631439208984,79675600,1,5,2,2017,1.0,0.0,0.0,0.0
2017-05-24,38.459999084472656,38.54249954223633,38.16749954223633,38.334999084472656,36.18008804321289,76712000,2,5,2,2017,1.0,0.0,0.0,0.0
2017-05-25,38.432498931884766,38.587501525878906,38.25749969482422,38.467498779296875,36.30514144897461,76942400,3,5,2,2017,1.0,0.0,0.0,0.0
2017-05-26,38.5,38.560001373291016,38.32749938964844,38.40250015258789,36.243797302246094,87710400,4,5,2,2017,1.0,0.0,0.0,0.0
2017-05-30,38.35499954223633,38.60749816894531,38.33250045776367,38.41749954223633,36.25795364379883,80507600,1,5,2,2017,1.0,0.0,0.0,0.0
2017-05-31,38.49250030517578,38.54249954223633,38.095001220703125,38.189998626708984,36.04323959350586,97804800,2,5,2,2017,1.0,0.0,0.0,0.0
2017-06-01,38.29249954223633,38.33250045776367,38.05500030517578,38.29499816894531,36.14234161376953,65616400,3,6,2,2017,1.0,0.0,0.0,0.0
2017-06-02,38.39500045776367,38.86249923706055,38.22249984741211,38.86249923706055,36.67793655395508,111082800,4,6,2,2017,1.0,0.0,0.0,0.0
2017-06-05,38.584999084472656,38.61249923706055,38.3650016784668,38.48249816894531,36.31929397583008,101326800,0,6,2,2017,1.0,0.0,0.0,0.0
2017-06-06,38.474998474121094,38.95249938964844,38.44499969482422,38.61249923706055,36.441986083984375,106499600,1,6,2,2017,1.0,0.0,0.0,0.0
2017-06-07,38.755001068115234,38.994998931884766,38.619998931884766,38.842498779296875,36.65904998779297,84278400,2,6,2,2017,1.0,0.0,0.0,0.0
2017-06-08,38.8125,38.8849983215332,38.599998474121094,38.747501373291016,36.56940460205078,85003200,3,6,2,2017,1.0,0.0,0.0,0.0
2017-06-09,38.79750061035156,38.79750061035156,36.505001068115234,37.244998931884766,35.151363372802734,259530800,4,6,2,2017,1.0,0.0,0.0,0.0
2017-06-12,36.435001373291016,36.522499084472656,35.627498626708984,36.35499954223633,34.31138229370117,289229200,0,6,2,2017,1.0,0.0,0.0,0.0
2017-06-13,36.790000915527344,36.86249923706055,36.287498474121094,36.647499084472656,34.58744430541992,136661600,1,6,2,2017,1.0,0.0,0.0,0.0
2017-06-14,36.875,36.875,35.959999084472656,36.290000915527344,34.25004577636719,126124800,2,6,2,2017,1.0,0.0,0.0,0.0
2017-06-15,35.83000183105469,36.119998931884766,35.5525016784668,36.0724983215332,34.044761657714844,128661600,3,6,2,2017,1.0,0.0,0.0,0.0
2017-06-16,35.94499969482422,36.125,35.54999923706055,35.567501068115234,33.56816482543945,201444400,4,6,2,2017,1.0,0.0,0.0,0.0
2017-06-19,35.915000915527344,36.685001373291016,35.915000915527344,36.584999084472656,34.52846145629883,130165600,0,6,2,2017,1.0,0.0,0.0,0.0
2017-06-20,36.717498779296875,36.717498779296875,36.23500061035156,36.252498626708984,34.214656829833984,99600400,1,6,2,2017,1.0,0.0,0.0,0.0
2017-06-21,36.380001068115234,36.51750183105469,36.15250015258789,36.467498779296875,34.417564392089844,85063200,2,6,2,2017,1.0,0.0,0.0,0.0
2017-06-22,36.442501068115234,36.67499923706055,36.279998779296875,36.407501220703125,34.360939025878906,76425200,3,6,2,2017,1.0,0.0,0.0,0.0
2017-06-23,36.282501220703125,36.790000915527344,36.27750015258789,36.56999969482422,34.51430130004883,141757600,4,6,2,2017,1.0,0.0,0.0,0.0
2017-06-26,36.79249954223633,37.06999969482422,36.345001220703125,36.45500183105469,34.4057731628418,102769600,0,6,2,2017,1.0,0.0,0.0,0.0
2017-06-27,36.252498626708984,36.540000915527344,35.904998779296875,35.932498931884766,33.91262435913086,99047600,1,6,2,2017,1.0,0.0,0.0,0.0
2017-06-28,36.122501373291016,36.52750015258789,35.790000915527344,36.45750045776367,34.40812301635742,88329600,2,6,2,2017,1.0,0.0,0.0,0.0
2017-06-29,36.1775016784668,36.282501220703125,35.56999969482422,35.91999816894531,33.90083694458008,125997600,3,6,2,2017,1.0,0.0,0.0,0.0
2017-06-30,36.11249923706055,36.2400016784668,35.94499969482422,36.005001068115234,33.98106002807617,92096400,4,6,2,2017,1.0,0.0,0.0,0.0
2017-07-03,36.220001220703125,36.32500076293945,35.775001525878906,35.875,33.85837173461914,57111200,0,7,3,2017,1.0,0.0,0.0,0.0
2017-07-05,35.92250061035156,36.1974983215332,35.68000030517578,36.022499084472656,33.99757385253906,86278400,2,7,3,2017,1.0,0.0,0.0,0.0
2017-07-06,35.755001068115234,35.875,35.602500915527344,35.682498931884766,33.67668914794922,96515200,3,7,3,2017,1.0,0.0,0.0,0.0
2017-07-07,35.724998474121094,36.1875,35.724998474121094,36.04499816894531,34.0188102722168,76806800,4,7,3,2017,1.0,0.0,0.0,0.0
2017-07-10,36.02750015258789,36.48749923706055,35.842498779296875,36.26499938964844,34.226436614990234,84362400,0,7,3,2017,1.0,0.0,0.0,0.0
2017-07-11,36.182498931884766,36.462501525878906,36.095001220703125,36.38249969482422,34.337345123291016,79127200,1,7,3,2017,1.0,0.0,0.0,0.0
2017-07-12,36.467498779296875,36.54499816894531,36.20500183105469,36.435001373291016,34.38689422607422,99538000,2,7,3,2017,1.0,0.0,0.0,0.0
2017-07-13,36.375,37.122501373291016,36.36000061035156,36.942501068115234,34.86587142944336,100797600,3,7,3,2017,1.0,0.0,0.0,0.0
2017-07-14,36.99250030517578,37.33250045776367,36.83250045776367,37.2599983215332,35.1655158996582,80528400,4,7,3,2017,1.0,0.0,0.0,0.0
2017-07-17,37.20500183105469,37.724998474121094,37.14250183105469,37.38999938964844,35.288211822509766,95174000,0,7,3,2017,1.0,0.0,0.0,0.0
2017-07-18,37.29999923706055,37.532501220703125,37.16749954223633,37.52000045776367,35.4109001159668,71475200,1,7,3,2017,1.0,0.0,0.0,0.0
2017-07-19,37.619998931884766,37.85499954223633,37.48749923706055,37.755001068115234,35.6326904296875,83692000,2,7,3,2017,1.0,0.0,0.0,0.0
2017-07-20,37.875,37.935001373291016,37.54750061035156,37.584999084472656,35.47224426269531,68974800,3,7,3,2017,1.0,0.0,0.0,0.0
2017-07-21,37.497501373291016,37.61000061035156,37.220001220703125,37.567501068115234,35.45573043823242,105010400,4,7,3,2017,1.0,0.0,0.0,0.0
2017-07-24,37.64500045776367,38.11000061035156,37.474998474121094,38.022499084472656,35.885154724121094,85972800,0,7,3,2017,1.0,0.0,0.0,0.0
2017-07-25,37.95000076293945,38.459999084472656,37.95000076293945,38.185001373291016,36.03852081298828,75415600,1,7,3,2017,1.0,0.0,0.0,0.0
2017-07-26,38.337501525878906,38.48249816894531,38.26499938964844,38.3650016784668,36.208404541015625,63124000,2,7,3,2017,1.0,0.0,0.0,0.0
2017-07-27,38.4375,38.497501373291016,36.82500076293945,37.63999938964844,35.52415084838867,129905200,3,7,3,2017,1.0,0.0,0.0,0.0
2017-07-28,37.47249984741211,37.557498931884766,37.29750061035156,37.375,35.274051666259766,68854800,4,7,3,2017,1.0,0.0,0.0,0.0
2017-07-31,37.474998474121094,37.58250045776367,37.032501220703125,37.182498931884766,35.09236526489258,79383600,0,7,3,2017,1.0,0.0,0.0,0.0
2017-08-01,37.275001525878906,37.55500030517578,37.102500915527344,37.51250076293945,35.4038200378418,141474400,1,8,3,2017,1.0,0.0,0.0,0.0
2017-08-02,39.81999969482422,39.9375,39.040000915527344,39.28499984741211,37.076690673828125,279747200,2,8,3,2017,1.0,0.0,0.0,0.0
2017-08-03,39.26250076293945,39.3025016784668,38.755001068115234,38.89250183105469,36.70624923706055,108389200,3,8,3,2017,1.0,0.0,0.0,0.0
2017-08-04,39.01750183105469,39.349998474121094,38.92250061035156,39.09749984741211,36.89973449707031,82239600,4,8,3,2017,1.0,0.0,0.0,0.0
2017-08-07,39.26499938964844,39.72999954223633,39.16749954223633,39.70249938964844,37.47071838378906,87481200,0,8,3,2017,1.0,0.0,0.0,0.0
2017-08-08,39.650001525878906,40.45750045776367,39.567501068115234,40.02000045776367,37.77037811279297,144823600,1,8,3,2017,1.0,0.0,0.0,0.0
2017-08-09,39.814998626708984,40.317501068115234,39.77750015258789,40.26499938964844,38.001590728759766,104526000,2,8,3,2017,1.0,0.0,0.0,0.0
2017-08-10,39.974998474121094,40.0,38.657501220703125,38.83000183105469,36.79118347167969,163217200,3,8,3,2017,1.0,0.0,0.0,0.0
2017-08-11,39.150001525878906,39.64250183105469,39.01750183105469,39.369998931884766,37.302818298339844,105028400,4,8,3,2017,1.0,0.0,0.0,0.0
2017-08-14,39.83000183105469,40.0525016784668,39.6875,39.962501525878906,37.86421585083008,88490800,0,8,3,2017,1.0,0.0,0.0,0.0
2017-08-15,40.165000915527344,40.54999923706055,40.03499984741211,40.400001525878906,38.27873992919922,117862000,1,8,3,2017,1.0,0.0,0.0,0.0
2017-08-16,40.48500061035156,40.627498626708984,40.037498474121094,40.23749923706055,38.124778747558594,110686400,2,8,3,2017,1.0,0.0,0.0,0.0
2017-08-17,40.130001068115234,40.1775016784668,39.459999084472656,39.46500015258789,37.39282989501953,111762400,3,8,3,2017,1.0,0.0,0.0,0.0
2017-08-18,39.46500015258789,39.875,39.18000030517578,39.375,37.307559967041016,109712400,4,8,3,2017,1.0,0.0,0.0,0.0
2017-08-21,39.375,39.47249984741211,38.77750015258789,39.3025016784668,37.23887252807617,105474000,0,8,3,2017,1.0,0.0,0.0,0.0
2017-08-22,39.557498931884766,40.0,39.505001068115234,39.94499969482422,37.847633361816406,86418400,1,8,3,2017,1.0,0.0,0.0,0.0
2017-08-23,39.76750183105469,40.11750030517578,39.720001220703125,39.994998931884766,37.8950080871582,77596400,2,8,3,2017,1.0,0.0,0.0,0.0
2017-08-24,40.10749816894531,40.185001373291016,39.63750076293945,39.817501068115234,37.72682189941406,79275600,3,8,3,2017,1.0,0.0,0.0,0.0
2017-08-25,39.912498474121094,40.13999938964844,39.817501068115234,39.96500015258789,37.86658477783203,101920400,4,8,3,2017,1.0,0.0,0.0,0.0
2017-08-28,40.03499984741211,40.5,39.98249816894531,40.36750030517578,38.247947692871094,103864000,0,8,3,2017,1.0,0.0,0.0,0.0
2017-08-29,40.025001525878906,40.779998779296875,40.0,40.727500915527344,38.589046478271484,118067600,1,8,3,2017,1.0,0.0,0.0,0.0
2017-08-30,40.95000076293945,40.97249984741211,40.65250015258789,40.837501525878906,38.69327163696289,109078400,2,8,3,2017,1.0,0.0,0.0,0.0
2017-08-31,40.90999984741211,41.130001068115234,40.869998931884766,41.0,38.84724044799805,107140400,3,8,3,2017,1.0,0.0,0.0,0.0
2017-09-01,41.20000076293945,41.23500061035156,40.907501220703125,41.01250076293945,38.85907745361328,66364400,4,9,3,2017,1.0,0.0,0.0,0.0
2017-09-05,40.9375,41.0625,40.13999938964844,40.52000045776367,38.39243698120117,117874000,1,9,3,2017,1.0,0.0,0.0,0.0
2017-09-06,40.6775016784668,40.747501373291016,40.130001068115234,40.477500915527344,38.352176666259766,86606800,2,9,3,2017,1.0,0.0,0.0,0.0
2017-09-07,40.522499084472656,40.560001373291016,40.09000015258789,40.314998626708984,38.19818878173828,87714000,3,9,3,2017,1.0,0.0,0.0,0.0
2017-09-08,40.21500015258789,40.287498474121094,39.63249969482422,39.657501220703125,37.575225830078125,114446000,4,9,3,2017,1.0,0.0,0.0,0.0
2017-09-11,40.125,40.51250076293945,39.97249984741211,40.375,38.25505065917969,126323200,0,9,3,2017,1.0,0.0,0.0,0.0
2017-09-12,40.65250015258789,40.9900016784668,39.692501068115234,40.21500015258789,38.103458404541016,286856000,1,9,3,2017,1.0,0.0,0.0,0.0
2017-09-13,39.967498779296875,39.9900016784668,39.477500915527344,39.912498474121094,37.81683349609375,179629600,2,9,3,2017,1.0,0.0,0.0,0.0
2017-09-14,39.747501373291016,39.849998474121094,39.522499084472656,39.56999969482422,37.4923210144043,95042800,3,9,3,2017,1.0,0.0,0.0,0.0
2017-09-15,39.61750030517578,40.24250030517578,39.5,39.970001220703125,37.8713264465332,196458400,4,9,3,2017,1.0,0.0,0.0,0.0
2017-09-18,40.02750015258789,40.125,39.5,39.66749954223633,37.584686279296875,113077600,0,9,3,2017,1.0,0.0,0.0,0.0
2017-09-19,39.877498626708984,39.942501068115234,39.61000061035156,39.682498931884766,37.59891128540039,83242400,1,9,3,2017,1.0,0.0,0.0,0.0
2017-09-20,39.474998474121094,39.564998626708984,38.45750045776367,39.01750183105469,36.96883773803711,211805600,2,9,3,2017,1.0,0.0,0.0,0.0
2017-09-21,38.95000076293945,38.95000076293945,38.1875,38.34749984741211,36.334007263183594,150046800,3,9,3,2017,1.0,0.0,0.0,0.0
2017-09-22,37.8849983215332,38.067501068115234,37.63999938964844,37.97249984741211,35.978702545166016,186581600,4,9,3,2017,1.0,0.0,0.0,0.0
2017-09-25,37.497501373291016,37.95750045776367,37.290000915527344,37.63750076293945,35.661293029785156,177549200,0,9,3,2017,1.0,0.0,0.0,0.0
2017-09-26,37.94499969482422,38.47999954223633,37.92250061035156,38.28499984741211,36.2747917175293,146640000,1,9,3,2017,1.0,0.0,0.0,0.0
