Date,Open,High,Low,Close,Adj Close,Volume,Dayofweek,month,quarter,year,Apple,Dell,Google,Microsoft
1999-02-09,0.33872801065444946,0.34877198934555054,0.33091500401496887,0.3320310115814209,0.2830292284488678,701153600,1,2,1,1999,1.0,0.0,0.0,0.0
1999-02-10,0.329241007566452,0.34542399644851685,0.3214290142059326,0.34207600355148315,0.29159170389175415,563628800,2,2,1,1999,1.0,0.0,0.0,0.0
1999-02-11,0.34598198533058167,0.3549109995365143,0.3443079888820648,0.35379499197006226,0.3015812635421753,565196800,3,2,1,1999,1.0,0.0,0.0,0.0
1999-02-12,0.34933000802993774,0.34933000802993774,0.33035698533058167,0.3364959955215454,0.286835253238678,428904000,4,2,1,1999,1.0,0.0,0.0,0.0
1999-02-16,0.3470979928970337,0.3470979928970337,0.33816999197006226,0.34207600355148315,0.29159170389175415,300227200,1,2,1,1999,1.0,0.0,0.0,0.0
1999-02-17,0.3404020071029663,0.34542399644851685,0.32979899644851685,0.33035698533058167,0.28160223364830017,296060800,2,2,1,1999,1.0,0.0,0.0,0.0
1999-02-18,0.3353790044784546,0.33816999197006226,0.31752198934555054,0.3214290142059326,0.27399173378944397,500169600,3,2,1,1999,1.0,0.0,0.0,0.0
1999-02-19,0.3236609995365143,0.3364959955215454,0.32310301065444946,0.3320310115814209,0.2830292284488678,361692800,4,2,1,1999,1.0,0.0,0.0,0.0
1999-02-22,0.33370500802993774,0.3470979928970337,0.3325890004634857,0.3431920111179352,0.29254287481307983,298670400,0,2,1,1999,1.0,0.0,0.0,0.0
1999-02-23,0.3443079888820648,0.35323700308799744,0.33872801065444946,0.3431920111179352,0.29254287481307983,322179200,1,2,1,1999,1.0,0.0,0.0,0.0
1999-02-24,0.34654000401496887,0.3482140004634857,0.33370500802993774,0.33426299691200256,0.2849317491054535,212755200,2,2,1,1999,1.0,0.0,0.0,0.0
1999-02-25,0.33314698934555054,0.3364959955215454,0.32589301466941833,0.32979899644851685,0.2811264991760254,264600000,3,2,1,1999,1.0,0.0,0.0,0.0
1999-02-26,0.32589301466941833,0.33035698533058167,0.3080359995365143,0.31082600355148315,0.2649536728858948,667251200,4,2,1,1999,1.0,0.0,0.0,0.0
1999-03-01,0.31082600355148315,0.31082600355148315,0.3002229928970337,0.3013390004634857,0.2568667531013489,487827200,0,3,1,1999,1.0,0.0,0.0,0.0
1999-03-02,0.3046880066394806,0.31529000401496887,0.3013390004634857,0.3091520071029663,0.26352670788764954,683054400,1,3,1,1999,1.0,0.0,0.0,0.0
1999-03-03,0.31026801466941833,0.313616007566452,0.29910698533058167,0.3052459955215454,0.26019707322120667,293350400,2,3,1,1999,1.0,0.0,0.0,0.0
1999-03-04,0.3080359995365143,0.3080359995365143,0.2890630066394806,0.29854899644851685,0.254488468170166,367270400,3,3,1,1999,1.0,0.0,0.0,0.0
1999-03-05,0.30636200308799744,0.30636200308799744,0.2890630066394806,0.2963170111179352,0.252585768699646,468036800,4,3,1,1999,1.0,0.0,0.0,0.0
1999-03-08,0.296875,0.30970999598503113,0.2963170111179352,0.30691999197006226,0.2616240084171295,550670400,0,3,1,1999,1.0,0.0,0.0,0.0
1999-03-09,0.30636200308799744,0.30691999197006226,0.29910698533058167,0.3046880066394806,0.259721577167511,319692800,1,3,1,1999,1.0,0.0,0.0,0.0
1999-03-10,0.3052459955215454,0.3052459955215454,0.2896209955215454,0.29073700308799744,0.24782946705818176,546280000,2,3,1,1999,1.0,0.0,0.0,0.0
1999-03-11,0.2879459857940674,0.30245500802993774,0.2857140004634857,0.28738799691200256,0.24497464299201965,473659200,3,3,1,1999,1.0,0.0,0.0,0.0
1999-03-12,0.2885040044784546,0.29910698533058167,0.2885040044784546,0.2963170111179352,0.252585768699646,271398400,4,3,1,1999,1.0,0.0,0.0,0.0
1999-03-15,0.2974329888820648,0.3125,0.296875,0.3041290044784546,0.25924497842788696,352161600,0,3,1,1999,1.0,0.0,0.0,0.0
1999-03-16,0.3125,0.31752198934555054,0.3119420111179352,0.3169640004634857,0.27018576860427856,399828800,1,3,1,1999,1.0,0.0,0.0,0.0
1999-03-17,0.3208709955215454,0.32198700308799744,0.30301299691200256,0.3041290044784546,0.25924497842788696,366318400,2,3,1,1999,1.0,0.0,0.0,0.0
1999-03-18,0.30691999197006226,0.31808000802993774,0.3058040142059326,0.3169640004634857,0.27018576860427856,227080000,3,3,1,1999,1.0,0.0,0.0,0.0
1999-03-19,0.3208709955215454,0.3214290142059326,0.2935270071029663,0.29910698533058167,0.2549641728401184,536502400,4,3,1,1999,1.0,0.0,0.0,0.0
1999-03-22,0.3035709857940674,0.31417399644851685,0.29408499598503113,0.3130579888820648,0.26685619354248047,593611200,0,3,1,1999,1.0,0.0,0.0,0.0
1999-03-23,0.30747801065444946,0.30747801065444946,0.2924109995365143,0.29464301466941833,0.25115904211997986,415553600,1,3,1,1999,1.0,0.0,0.0,0.0
1999-03-24,0.296875,0.3013390004634857,0.2901790142059326,0.3007810115814209,0.2563910186290741,400153600,2,3,1,1999,1.0,0.0,0.0,0.0
1999-03-25,0.30691999197006226,0.311383992433548,0.297991007566452,0.30189698934555054,0.2573423683643341,399963200,3,3,1,1999,1.0,0.0,0.0,0.0
1999-03-26,0.3013390004634857,0.30189698934555054,0.29464301466941833,0.296875,0.2530615031719208,253836800,4,3,1,1999,1.0,0.0,0.0,0.0
1999-03-29,0.29910698533058167,0.3164060115814209,0.29854899644851685,0.3158479928970337,0.2692345380783081,568870400,0,3,1,1999,1.0,0.0,0.0,0.0
1999-03-30,0.3125,0.3247770071029663,0.3125,0.3203130066394806,0.27304065227508545,554523200,1,3,1,1999,1.0,0.0,0.0,0.0
1999-03-31,0.3247770071029663,0.3314729928970337,0.3203130066394806,0.3208709955215454,0.27351605892181396,422352000,2,3,1,1999,1.0,0.0,0.0,0.0
1999-04-01,0.32198700308799744,0.3275670111179352,0.3191959857940674,0.32198700308799744,0.2744676172733307,262057600,3,4,2,1999,1.0,0.0,0.0,0.0
1999-04-05,0.3214290142059326,0.33816999197006226,0.3214290142059326,0.33091500401496887,0.2820777893066406,460936000,0,4,2,1999,1.0,0.0,0.0,0.0
1999-04-06,0.3286829888820648,0.34207600355148315,0.3286829888820648,0.3392859995365143,0.28921353816986084,628588800,1,4,2,1999,1.0,0.0,0.0,0.0
1999-04-07,0.3398439884185791,0.34151801466941833,0.3247770071029663,0.3314729928970337,0.282553493976593,411812800,2,4,2,1999,1.0,0.0,0.0,0.0
1999-04-08,0.329241007566452,0.33091500401496887,0.3214290142059326,0.329241007566452,0.2806510031223297,296408000,3,4,2,1999,1.0,0.0,0.0,0.0
1999-04-09,0.3236609995365143,0.3325890004634857,0.3208709955215454,0.328125,0.2796995937824249,268542400,4,4,2,1999,1.0,0.0,0.0,0.0
1999-04-12,0.3125,0.329241007566452,0.311383992433548,0.3236609995365143,0.2758944630622864,395819200,0,4,2,1999,1.0,0.0,0.0,0.0
1999-04-13,0.3242189884185791,0.3286829888820648,0.3080359995365143,0.3091520071029663,0.26352670788764954,412384000,1,4,2,1999,1.0,0.0,0.0,0.0
1999-04-14,0.31473198533058167,0.33091500401496887,0.3125,0.3172430098056793,0.27042368054389954,681027200,2,4,2,1999,1.0,0.0,0.0,0.0
1999-04-15,0.3158479928970337,0.32310301065444946,0.30636200308799744,0.3191959857940674,0.27208834886550903,1734476800,3,4,2,1999,1.0,0.0,0.0,0.0
1999-04-16,0.3203130066394806,0.32198700308799744,0.31473198533058167,0.3164060115814209,0.26971012353897095,502219200,4,4,2,1999,1.0,0.0,0.0,0.0
1999-04-19,0.31863799691200256,0.3214290142059326,0.29910698533058167,0.30245500802993774,0.2578180730342865,921816000,0,4,2,1999,1.0,0.0,0.0,0.0
1999-04-20,0.30245500802993774,0.31026801466941833,0.29910698533058167,0.3041290044784546,0.25924497842788696,523857600,1,4,2,1999,1.0,0.0,0.0,0.0
1999-04-21,0.3035709857940674,0.30691999197006226,0.29910698533058167,0.30691999197006226,0.2616240084171295,351400000,2,4,2,1999,1.0,0.0,0.0,0.0
1999-04-22,0.3130579888820648,0.327008992433548,0.3130579888820648,0.3247770071029663,0.276845782995224,740174400,3,4,2,1999,1.0,0.0,0.0,0.0
1999-04-23,0.3236609995365143,0.3521209955215454,0.3236609995365143,0.34988799691200256,0.2982507646083832,1046841600,4,4,2,1999,1.0,0.0,0.0,0.0
1999-04-26,0.3526790142059326,0.3683040142059326,0.3504459857940674,0.36551299691200256,0.31156983971595764,927931200,0,4,2,1999,1.0,0.0,0.0,0.0
1999-04-27,0.3839290142059326,0.40904000401496887,0.3839290142059326,0.40848198533058167,0.348197340965271,2106048000,1,4,2,1999,1.0,0.0,0.0,0.0
1999-04-28,0.3984380066394806,0.40792399644851685,0.389508992433548,0.39341500401496887,0.3353540003299713,954990400,2,4,2,1999,1.0,0.0,0.0,0.0
1999-04-29,0.3861609995365143,0.39620500802993774,0.37304699420928955,0.3839290142059326,0.3272680342197418,789308800,3,4,2,1999,1.0,0.0,0.0,0.0
1999-04-30,0.39285698533058167,0.420758992433548,0.39285698533058167,0.4107140004634857,0.35009992122650146,1472329600,4,4,2,1999,1.0,0.0,0.0,0.0
1999-05-03,0.41127198934555054,0.4464290142059326,0.40848198533058167,0.44252198934555054,0.37721362709999084,1470436800,0,5,2,1999,1.0,0.0,0.0,0.0
1999-05-04,0.4308040142059326,0.4341520071029663,0.41238799691200256,0.4151790142059326,0.35390588641166687,811238400,1,5,2,1999,1.0,0.0,0.0,0.0
1999-05-05,0.4135040044784546,0.41964301466941833,0.3984380066394806,0.41964301466941833,0.35771122574806213,579297600,2,5,2,1999,1.0,0.0,0.0,0.0
1999-05-06,0.41573700308799744,0.4185270071029663,0.39285698533058167,0.3973209857940674,0.33868342638015747,433148800,3,5,2,1999,1.0,0.0,0.0,0.0
1999-05-07,0.3984380066394806,0.4095979928970337,0.3816959857940674,0.4095979928970337,0.34914863109588623,434716800,4,5,2,1999,1.0,0.0,0.0,0.0
1999-05-10,0.4174109995365143,0.41908499598503113,0.3984380066394806,0.40401801466941833,0.3443920910358429,392996800,0,5,2,1999,1.0,0.0,0.0,0.0
1999-05-11,0.40066999197006226,0.41238799691200256,0.38895100355148315,0.3995540142059326,0.3405870199203491,458595200,1,5,2,1999,1.0,0.0,0.0,0.0
1999-05-12,0.40066999197006226,0.4151790142059326,0.3939729928970337,0.4151790142059326,0.35390588641166687,395124800,2,5,2,1999,1.0,0.0,0.0,0.0
1999-05-13,0.4146209955215454,0.4179689884185791,0.40625,0.41238799691200256,0.3515268564224243,295523200,3,5,2,1999,1.0,0.0,0.0,0.0
1999-05-14,0.4029020071029663,0.40904000401496887,0.39620500802993774,0.39620500802993774,0.3377322554588318,226632000,4,5,2,1999,1.0,0.0,0.0,0.0
1999-05-17,0.390625,0.3989959955215454,0.3839290142059326,0.39620500802993774,0.3377322554588318,210761600,0,5,2,1999,1.0,0.0,0.0,0.0
1999-05-18,0.40011200308799744,0.4107140004634857,0.39620500802993774,0.40401801466941833,0.3443920910358429,418376000,1,5,2,1999,1.0,0.0,0.0,0.0
1999-05-19,0.40625,0.40848198533058167,0.38839301466941833,0.40345999598503113,0.3439164161682129,298278400,2,5,2,1999,1.0,0.0,0.0,0.0
1999-05-20,0.4056920111179352,0.40848198533058167,0.3794640004634857,0.3794640004634857,0.3234618604183197,417715200,3,5,2,1999,1.0,0.0,0.0,0.0
1999-05-21,0.3839290142059326,0.39564698934555054,0.38002198934555054,0.39229899644851685,0.3344026803970337,463187200,4,5,2,1999,1.0,0.0,0.0,0.0
1999-05-24,0.389508992433548,0.39564698934555054,0.373883992433548,0.3744420111179352,0.31918105483055115,260926400,0,5,2,1999,1.0,0.0,0.0,0.0
1999-05-25,0.3710939884185791,0.3789060115814209,0.36551299691200256,0.3705359995365143,0.31585144996643066,366508800,1,5,2,1999,1.0,0.0,0.0,0.0
1999-05-26,0.37276801466941833,0.39620500802993774,0.3683040142059326,0.39341500401496887,0.3353540003299713,437550400,2,5,2,1999,1.0,0.0,0.0,0.0
1999-05-27,0.38560301065444946,0.390625,0.38113799691200256,0.38839301466941833,0.33107316493988037,336761600,3,5,2,1999,1.0,0.0,0.0,0.0
1999-05-28,0.3867189884185791,0.39564698934555054,0.38504499197006226,0.39341500401496887,0.3353540003299713,201129600,4,5,2,1999,1.0,0.0,0.0,0.0
1999-06-01,0.4017859995365143,0.40457600355148315,0.39620500802993774,0.40011200308799744,0.34106266498565674,461025600,1,6,2,1999,1.0,0.0,0.0,0.0
1999-06-02,0.3973209857940674,0.42801299691200256,0.39285698533058167,0.41573700308799744,0.3543815314769745,521057600,2,6,2,1999,1.0,0.0,0.0,0.0
1999-06-03,0.4185270071029663,0.4285709857940674,0.4179689884185791,0.42354899644851685,0.3610406517982483,488510400,3,6,2,1999,1.0,0.0,0.0,0.0
1999-06-04,0.4252229928970337,0.4302459955215454,0.421875,0.4296880066394806,0.3662737309932709,368681600,4,6,2,1999,1.0,0.0,0.0,0.0
1999-06-07,0.4296880066394806,0.4375,0.42410698533058167,0.4369420111179352,0.37245720624923706,418286400,0,6,2,1999,1.0,0.0,0.0,0.0
1999-06-08,0.43526801466941833,0.43582600355148315,0.42466500401496887,0.4257810115814209,0.36294323205947876,313656000,1,6,2,1999,1.0,0.0,0.0,0.0
1999-06-09,0.42354899644851685,0.4330359995365143,0.42354899644851685,0.43247801065444946,0.3686518967151642,353785600,2,6,2,1999,1.0,0.0,0.0,0.0
1999-06-10,0.42745500802993774,0.4308040142059326,0.4224329888820648,0.4296880066394806,0.3662737309932709,317049600,3,6,2,1999,1.0,0.0,0.0,0.0
1999-06-11,0.4296880066394806,0.4330359995365143,0.4129459857940674,0.4146209955215454,0.3534303903579712,185046400,4,6,2,1999,1.0,0.0,0.0,0.0
1999-06-14,0.4151790142059326,0.41629499197006226,0.4029020071029663,0.4056920111179352,0.34581905603408813,157080000,0,6,2,1999,1.0,0.0,0.0,0.0
1999-06-15,0.40345999598503113,0.4174109995365143,0.4029020071029663,0.41127198934555054,0.35057565569877625,130390400,1,6,2,1999,1.0,0.0,0.0,0.0
1999-06-16,0.4140630066394806,0.4291290044784546,0.4140630066394806,0.42801299691200256,0.364845871925354,225019200,2,6,2,1999,1.0,0.0,0.0,0.0
1999-06-17,0.4252229928970337,0.4285709857940674,0.40848198533058167,0.4140630066394806,0.35295477509498596,224403200,3,6,2,1999,1.0,0.0,0.0,0.0
1999-06-18,0.405133992433548,0.421875,0.40345999598503113,0.420758992433548,0.358662486076355,208062400,4,6,2,1999,1.0,0.0,0.0,0.0
1999-06-21,0.41964301466941833,0.421875,0.4107140004634857,0.4151790142059326,0.35390588641166687,135150400,0,6,2,1999,1.0,0.0,0.0,0.0
1999-06-22,0.4135040044784546,0.41908499598503113,0.405133992433548,0.405133992433548,0.3453434705734253,151076800,1,6,2,1999,1.0,0.0,0.0,0.0
1999-06-23,0.4023439884185791,0.4026229977607727,0.38895100355148315,0.3900670111179352,0.33250001072883606,531496000,2,6,2,1999,1.0,0.0,0.0,0.0
1999-06-24,0.389508992433548,0.389508992433548,0.37723198533058167,0.37779000401496887,0.32203492522239685,433361600,3,6,2,1999,1.0,0.0,0.0,0.0
1999-06-25,0.3794640004634857,0.38113799691200256,0.3755579888820648,0.37667399644851685,0.32108357548713684,294134400,4,6,2,1999,1.0,0.0,0.0,0.0
1999-06-28,0.3789060115814209,0.3833709955215454,0.3783479928970337,0.38002198934555054,0.3239375054836273,277692800,0,6,2,1999,1.0,0.0,0.0,0.0
1999-06-29,0.38141700625419617,0.4068079888820648,0.38058000802993774,0.405133992433548,0.3453434705734253,380385600,1,6,2,1999,1.0,0.0,0.0,0.0
1999-06-30,0.40792399644851685,0.41908499598503113,0.40122801065444946,0.4135040044784546,0.35247817635536194,343268800,2,6,2,1999,1.0,0.0,0.0,0.0
1999-07-01,0.4135040044784546,0.41573700308799744,0.40401801466941833,0.40457600355148315,0.34486791491508484,149217600,3,7,3,1999,1.0,0.0,0.0,0.0
1999-07-02,0.4065290093421936,0.4185270071029663,0.40345999598503113,0.4135040044784546,0.35247817635536194,123681600,4,7,3,1999,1.0,0.0,0.0,0.0
1999-07-06,0.4101560115814209,0.4252229928970337,0.40904000401496887,0.422991007566452,0.36056506633758545,453812800,1,7,3,1999,1.0,0.0,0.0,0.0
1999-07-07,0.422991007566452,0.453125,0.41964301466941833,0.4453130066394806,0.37959277629852295,1099156800,2,7,3,1999,1.0,0.0,0.0,0.0
1999-07-08,0.4564729928970337,0.4916290044784546,0.454241007566452,0.48660698533058167,0.4147925078868866,1625041600,3,7,3,1999,1.0,0.0,0.0,0.0
1999-07-09,0.48660698533058167,0.4966520071029663,0.4732140004634857,0.4966520071029663,0.4233550727367401,608697600,4,7,3,1999,1.0,0.0,0.0,0.0
1999-07-12,0.4955359995365143,0.4966520071029663,0.4838170111179352,0.48660698533058167,0.4147925078868866,303912000,0,7,3,1999,1.0,0.0,0.0,0.0
1999-07-13,0.4776790142059326,0.4838170111179352,0.4720979928970337,0.47935301065444946,0.408609002828598,283259200,1,7,3,1999,1.0,0.0,0.0,0.0
1999-07-14,0.48660698533058167,0.5055800080299377,0.48660698533058167,0.4994420111179352,0.4257333278656006,624556800,2,7,3,1999,1.0,0.0,0.0,0.0
1999-07-15,0.498883992433548,0.4994420111179352,0.45814698934555054,0.4754459857940674,0.40527862310409546,1691804800,3,7,3,1999,1.0,0.0,0.0,0.0
1999-07-16,0.47879499197006226,0.48660698533058167,0.4732140004634857,0.47377198934555054,0.403851717710495,411499200,4,7,3,1999,1.0,0.0,0.0,0.0
1999-07-19,0.48158499598503113,0.49832600355148315,0.46707600355148315,0.48604899644851685,0.4143168330192566,561299200,0,7,3,1999,1.0,0.0,0.0,0.0
1999-07-20,0.48716500401496887,0.4955359995365143,0.47098198533058167,0.4720979928970337,0.40242481231689453,442075200,1,7,3,1999,1.0,0.0,0.0,0.0
1999-07-21,0.48270100355148315,0.49497801065444946,0.4720979928970337,0.48270100355148315,0.4114628732204437,718166400,2,7,3,1999,1.0,0.0,0.0,0.0
1999-07-22,0.47879499197006226,0.4810270071029663,0.4564729928970337,0.467633992433548,0.3986195921897888,406728000,3,7,3,1999,1.0,0.0,0.0,0.0
1999-07-23,0.47154000401496887,0.4799109995365143,0.47042399644851685,0.4760040044784546,0.4057542681694031,229051200,4,7,3,1999,1.0,0.0,0.0,0.0
1999-07-26,0.4720979928970337,0.4732140004634857,0.454241007566452,0.45479899644851685,0.387678861618042,351187200,0,7,3,1999,1.0,0.0,0.0,0.0
1999-07-27,0.469866007566452,0.48158499598503113,0.46875,0.47935301065444946,0.408609002828598,395908800,1,7,3,1999,1.0,0.0,0.0,0.0
1999-07-28,0.4810270071029663,0.49441999197006226,0.4732140004634857,0.485491007566452,0.4138411581516266,328910400,2,7,3,1999,1.0,0.0,0.0,0.0
1999-07-29,0.4765630066394806,0.4933040142059326,0.47433000802993774,0.4810270071029663,0.41003602743148804,275475200,3,7,3,1999,1.0,0.0,0.0,0.0
1999-07-30,0.48660698533058167,0.5011159777641296,0.48660698533058167,0.49720999598503113,0.4238305985927582,383140800,4,7,3,1999,1.0,0.0,0.0,0.0
1999-08-02,0.4966520071029663,0.517857015132904,0.4955359995365143,0.49776801466941833,0.4243062734603882,362443200,0,8,3,1999,1.0,0.0,0.0,0.0
1999-08-03,0.5066959857940674,0.5128350257873535,0.47879499197006226,0.4933040142059326,0.42050108313560486,368379200,1,8,3,1999,1.0,0.0,0.0,0.0
1999-08-04,0.4927459955215454,0.498883992433548,0.4754459857940674,0.4804689884185791,0.40956029295921326,371425600,2,8,3,1999,1.0,0.0,0.0,0.0
1999-08-05,0.4776790142059326,0.48995500802993774,0.4654020071029663,0.4888390004634857,0.4166949987411499,322537600,3,8,3,1999,1.0,0.0,0.0,0.0
1999-08-06,0.48270100355148315,0.49386200308799744,0.4776790142059326,0.483258992433548,0.4119386374950409,435556800,4,8,3,1999,1.0,0.0,0.0,0.0
1999-08-09,0.4852119982242584,0.4927459955215454,0.484375,0.48604899644851685,0.4143168330192566,233284800,0,8,3,1999,1.0,0.0,0.0,0.0
1999-08-10,0.48214301466941833,0.5,0.47879499197006226,0.49441999197006226,0.42145246267318726,416225600,1,8,3,1999,1.0,0.0,0.0,0.0
1999-08-11,0.5,0.533482015132904,0.4994420111179352,0.5329239964485168,0.45427393913269043,850337600,2,8,3,1999,1.0,0.0,0.0,0.0
1999-08-12,0.5273439884185791,0.5479909777641296,0.5234379768371582,0.5357139706611633,0.45665210485458374,666108800,3,8,3,1999,1.0,0.0,0.0,0.0
1999-08-13,0.5412949919700623,0.5535709857940674,0.5345979928970337,0.5362719893455505,0.4571279287338257,298435200,4,8,3,1999,1.0,0.0,0.0,0.0
1999-08-16,0.5340399742126465,0.5418530106544495,0.53125,0.5401790142059326,0.46045827865600586,276931200,0,8,3,1999,1.0,0.0,0.0,0.0
1999-08-17,0.5385040044784546,0.5390629768371582,0.5262280106544495,0.5385040044784546,0.45903050899505615,320936000,1,8,3,1999,1.0,0.0,0.0,0.0
1999-08-18,0.5362719893455505,0.5535709857940674,0.5323659777641296,0.5368300080299377,0.45760366320610046,468574400,2,8,3,1999,1.0,0.0,0.0,0.0
1999-08-19,0.5340399742126465,0.5401790142059326,0.5228790044784546,0.5245540142059326,0.447139173746109,550020800,3,8,3,1999,1.0,0.0,0.0,0.0
1999-08-20,0.529017984867096,0.5301340222358704,0.5195310115814209,0.5284600257873535,0.4504687488079071,327947200,4,8,3,1999,1.0,0.0,0.0,0.0
1999-08-23,0.5301340222358704,0.5479909777641296,0.5295760035514832,0.5424110293388367,0.46236076951026917,355566400,0,8,3,1999,1.0,0.0,0.0,0.0
1999-08-24,0.5390629768371582,0.5424110293388367,0.5351560115814209,0.5390629768371582,0.4595068097114563,502264000,1,8,3,1999,1.0,0.0,0.0,0.0
1999-08-25,0.5418530106544495,0.549107015132904,0.5368300080299377,0.5479909777641296,0.46711722016334534,295164800,2,8,3,1999,1.0,0.0,0.0,0.0
1999-08-26,0.5457590222358704,0.5636159777641296,0.5457590222358704,0.5546879768371582,0.4728259742259979,404488000,3,8,3,1999,1.0,0.0,0.0,0.0
1999-08-27,0.560267984867096,0.580357015132904,0.5597100257873535,0.578125,0.4928041696548462,446835200,4,8,3,1999,1.0,0.0,0.0,0.0
1999-08-30,0.580357015132904,0.580357015132904,0.5535709857940674,0.5541290044784546,0.4723493754863739,336593600,0,8,3,1999,1.0,0.0,0.0,0.0
1999-08-31,0.5588729977607727,0.5881699919700623,0.5541290044784546,0.5825889706611633,0.49660927057266235,634547200,1,8,3,1999,1.0,0.0,0.0,0.0
1999-09-01,0.5982139706611633,0.6143969893455505,0.5892860293388367,0.6127229928970337,0.5222959518432617,788625600,2,9,3,1999,1.0,0.0,0.0,0.0
1999-09-02,0.6037949919700623,0.6378350257873535,0.5970979928970337,0.6300219893455505,0.5370420217514038,895148800,3,9,3,1999,1.0,0.0,0.0,0.0
1999-09-03,0.6422989964485168,0.671875,0.6294639706611633,0.65625,0.5593991875648499,1635267200,4,9,3,1999,1.0,0.0,0.0,0.0
1999-09-07,0.658482015132904,0.6958709955215454,0.65625,0.6819199919700623,0.5812808871269226,984793600,1,9,3,1999,1.0,0.0,0.0,0.0
1999-09-08,0.6802459955215454,0.693638026714325,0.6651790142059326,0.6651790142059326,0.5670104026794434,762204800,2,9,3,1999,1.0,0.0,0.0,0.0
1999-09-09,0.674107015132904,0.678013026714325,0.6595979928970337,0.6746649742126465,0.5750964283943176,534083200,3,9,3,1999,1.0,0.0,0.0,0.0
1999-09-10,0.6785709857940674,0.693638026714325,0.6668530106544495,0.6914060115814209,0.5893667340278625,458763200,4,9,3,1999,1.0,0.0,0.0,0.0
1999-09-13,0.6880580186843872,0.6880580186843872,0.6679689884185791,0.669642984867096,0.5708156228065491,252000000,0,9,3,1999,1.0,0.0,0.0,0.0
1999-09-14,0.6671320199966431,0.700892984867096,0.6668530106544495,0.6947540044784546,0.5922207832336426,388292800,1,9,3,1999,1.0,0.0,0.0,0.0
1999-09-15,0.7042409777641296,0.7064729928970337,0.671875,0.6729909777641296,0.5736696720123291,359576000,2,9,3,1999,1.0,0.0,0.0,0.0
1999-09-16,0.6791290044784546,0.696986973285675,0.6595979928970337,0.6858260035514832,0.5846101641654968,441884800,3,9,3,1999,1.0,0.0,0.0,0.0
